Country,Territory,Currency,Monthly Local,Monthly USD,Apple Tier,3-Mo Local,3-Mo USD,Apple Tier,Annual Local,Annual USD,Apple Tier
Cambodia,KH,USD,4.99,4.99,4.99,11.64,11.64,11.99,39.99,39.96,39.99
Cameroon,CM,XAF,2999.00,5.00,4.99,6989.00,11.61,11.99,23999.00,48.00,49.99
Canada,CA,CAD,19.99,14.75,14.99,46.59,34.44,33.99,159.99,141.12,139.99
Cape Verde,CV,CVE,499.00,4.99,4.99,1163.00,11.64,11.99,3999.00,48.00,49.99
Cayman Islands,KY,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Chad,TD,XAF,1999.00,3.33,3.49,4659.00,7.74,7.49,15999.00,32.04,31.99
Chile,CL,CLP,8900.00,8.99,8.99,20749.00,21.00,20.99,71199.00,86.28,84.99
China,CN,CNY,34.99,4.83,4.99,81.54,11.28,10.99,279.99,46.32,44.99
Colombia,CO,COP,29900.00,7.00,6.99,69679.00,16.35,15.99,239000.00,67.08,64.99
Congo - Brazzaville,CG,XAF,2999.00,4.99,4.99,6989.00,11.64,11.99,23999.00,48.00,49.99
Congo - Kinshasa,CD,CDF,7499.00,2.99,2.99,17474.00,6.99,6.99,59999.00,28.80,28.99
Costa Rica,CR,CRC,3999.00,7.49,7.49,9318.00,17.49,17.99,31999.00,71.88,69.99
Côte d'Ivoire,CI,XOF,2999.00,5.00,4.99,6989.00,11.67,11.99,23999.00,47.16,44.99
Croatia,HR,EUR,9.99,10.66,10.99,23.28,24.90,24.99,79.99,106.56,109.99
Cyprus,CY,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Czech Republic,CZ,CZK,349.00,14.99,14.99,813.00,35.04,34.99,2789.00,143.52,139.99
Denmark,DK,DKK,109.00,15.49,14.99,254.00,36.18,35.99,871.00,148.44,149.99
Dominica,DM,XCD,40.49,14.99,14.99,94.38,34.98,34.99,324.00,144.00,139.99
Dominican Republic,DO,DOP,399.00,6.99,6.99,930.00,16.35,15.99,3189.00,67.08,64.99
Egypt,EG,EGP,249.00,5.00,4.99,580.00,11.64,11.99,1990.00,47.76,49.99
El Salvador,SV,USD,5.99,5.99,5.99,13.96,13.95,13.99,47.99,48.00,49.99
Estonia,EE,EUR,13.99,14.92,14.99,32.59,34.89,34.99,111.99,149.16,149.99
Eswatini,SZ,SZL,99.00,5.49,5.49,230.00,12.81,12.99,790.00,52.56,54.99
Fiji,FJ,FJD,13.49,5.99,5.99,31.44,13.98,13.99,107.99,57.48,54.99
Finland,FI,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
France,FR,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Gabon,GA,XAF,4999.00,8.33,8.49,11649.00,19.44,18.99,39999.00,80.04,79.99
Gambia,GM,GMD,199.00,2.99,2.99,464.00,6.99,6.99,1590.00,28.68,28.99
Georgia,GE,GEL,18.99,6.99,6.99,44.26,16.35,15.99,151.99,67.08,64.99
Germany,DE,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Ghana,GH,GHS,79.00,5.00,4.99,184.00,11.67,11.99,630.00,47.76,49.99
Greece,GR,EUR,12.99,13.86,13.99,30.28,32.40,31.99,103.99,138.48,139.99
Grenada,GD,XCD,40.49,14.99,14.99,94.38,34.98,34.99,324.00,144.00,139.99
Guatemala,GT,GTQ,46.49,5.99,5.99,108.34,13.98,13.99,372.00,57.48,54.99
Guinea,GN,GNF,29900.00,2.99,2.99,69679.00,6.99,6.99,239000.00,28.68,28.99
Honduras,HN,HNL,124.99,4.99,4.99,291.24,11.64,11.99,999.00,47.88,49.99
Hong Kong,HK,HKD,119.00,15.49,14.99,277.00,35.91,35.99,951.00,148.32,149.99
Hungary,HU,HUF,5499.00,14.99,14.99,12814.00,34.98,34.99,43999.00,143.88,139.99
Iceland,IS,ISK,2099.00,14.99,14.99,4889.00,34.98,34.99,16790.00,143.76,139.99
India,IN,INR,399.00,4.80,4.99,930.00,11.22,10.99,3190.00,45.96,44.99
Indonesia,ID,IDR,79000.00,4.80,4.99,184210.00,11.22,10.99,632000.00,46.08,44.99
Iraq,IQ,IQD,6549.00,4.99,4.99,15264.00,11.64,11.99,52390.00,47.88,49.99
Ireland,IE,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Israel,IL,ILS,54.99,15.49,14.99,128.14,36.18,35.99,439.99,148.68,149.99
Italy,IT,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Jamaica,JM,JMD,929.00,5.99,5.99,2165.00,13.98,13.99,7429.00,57.48,54.99
Japan,JP,JPY,1999.00,13.49,12.99,4659.00,31.50,31.99,15999.00,129.48,129.99
Jordan,JO,JOD,10.64,14.99,14.99,24.79,34.98,34.99,85.09,143.88,139.99
Kazakhstan,KZ,KZT,3499.00,6.99,6.99,8154.00,16.35,15.99,27999.00,67.20,64.99
Kenya,KE,KES,699.00,5.40,5.49,1629.00,12.60,12.99,5590.00,51.84,49.99
Kuwait,KW,KWD,4.59,14.99,14.99,10.70,34.98,34.99,36.69,143.88,139.99
Kyrgyzstan,KG,KGS,349.00,3.99,3.99,813.00,9.30,9.49,2789.00,38.28,37.99
Laos,LA,LAK,79900.00,3.99,3.99,186210.00,9.30,9.49,639000.00,38.28,37.99
Latvia,LV,EUR,13.99,14.92,14.99,32.59,34.89,34.99,111.99,149.16,149.99
Lebanon,LB,LBP,119900.00,7.99,7.99,279390.00,18.66,18.99,959000.00,76.68,74.99
Liberia,LR,USD,2.99,2.99,2.99,6.97,6.96,6.99,23.99,24.00,23.99
Libya,LY,LYD,37.99,7.99,7.99,88.54,18.66,18.99,304.00,76.80,74.99
Lithuania,LT,EUR,13.99,14.92,14.99,32.59,34.89,34.99,111.99,149.16,149.99
Luxembourg,LU,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Madagascar,MG,MGA,23900.00,4.99,4.99,55689.00,11.64,11.99,191000.00,47.88,49.99
Malawi,MW,MWK,5149.00,4.99,4.99,11999.00,11.64,11.99,41190.00,47.76,49.99
Malaysia,MY,MYR,32.90,7.40,7.49,76.69,17.28,16.99,263.00,71.04,69.99
Maldives,MV,MVR,154.00,9.99,9.99,358.00,23.31,22.99,1230.00,95.76,94.99
Mali,ML,XOF,2999.00,5.00,4.99,6989.00,11.67,11.99,23999.00,47.16,44.99
Malta,MT,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Mauritania,MR,MRU,199.00,4.99,4.99,464.00,11.64,11.99,1590.00,47.76,49.99
Mauritius,MU,MUR,224.00,4.99,4.99,522.00,11.64,11.99,1790.00,47.76,49.99
Mexico,MX,MXN,149.00,7.40,7.49,347.00,17.28,16.99,1190.00,70.80,69.99
Moldova,MD,MDL,124.99,6.99,6.99,291.24,16.35,15.99,999.00,67.08,64.99
Mongolia,MN,MNT,16990.00,4.99,4.99,39589.00,11.64,11.99,135900.00,47.88,49.99
Morocco,MA,MAD,89.00,8.80,8.99,207.00,20.55,20.99,711.00,84.48,84.99
Mozambique,MZ,MZN,189.00,2.99,2.99,440.00,6.96,6.99,1510.00,28.56,28.99
Myanmar,MM,MMK,10500.00,5.00,4.99,24465.00,11.64,11.99,83990.00,47.88,49.99
Namibia,NA,NAD,109.00,5.99,5.99,254.00,13.98,13.99,871.00,57.36,54.99
Nepal,NP,NPR,529.00,3.99,3.99,1233.00,9.30,9.49,4229.00,38.28,37.99
Netherlands,NL,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
New Zealand,NZ,NZD,24.99,15.49,14.99,58.24,36.18,35.99,199.99,148.68,149.99
Nicaragua,NI,NIO,182.99,4.99,4.99,426.37,11.64,11.99,1462.00,47.76,49.99
Niger,NE,XOF,2999.00,5.00,4.99,6989.00,11.67,11.99,23999.00,47.16,44.99
Nigeria,NG,NGN,5900.00,3.60,3.49,13749.00,8.40,8.49,47190.00,34.56,34.99
North Macedonia,MK,MKD,389.00,6.99,6.99,906.00,16.35,15.99,3109.00,67.08,64.99
Norway,NO,NOK,169.00,15.49,14.99,394.00,36.18,35.99,1349.00,148.32,149.99
Oman,OM,OMR,5.74,14.99,14.99,13.38,34.98,34.99,45.89,143.88,139.99
Pakistan,PK,PKR,999.00,3.60,3.49,2327.00,8.40,8.49,7990.00,34.56,34.99
Panama,PA,USD,9.99,9.99,9.99,23.28,23.28,22.99,79.99,80.04,79.99
Papua New Guinea,PG,PGK,18.49,3.99,3.99,43.09,9.30,9.49,147.99,38.28,37.99
Paraguay,PY,PYG,54900.00,6.99,6.99,127899.00,16.35,15.99,439000.00,67.20,64.99
Peru,PE,PEN,24.90,6.60,6.49,58.02,15.39,14.99,199.00,63.36,64.99
Philippines,PH,PHP,249.00,4.50,4.49,580.00,10.50,10.99,1990.00,43.08,44.99
Poland,PL,PLN,39.90,9.80,9.99,92.99,22.86,22.99,319.00,94.08,94.99
Portugal,PT,EUR,12.99,13.86,13.99,30.28,32.40,31.99,103.99,138.48,139.99
Qatar,QA,QAR,54.99,14.99,14.99,128.14,34.98,34.99,439.99,143.76,139.99
Romania,RO,RON,44.99,9.49,9.49,104.84,22.17,21.99,359.99,91.08,89.99
Russia,RU,RUB,999.00,9.99,9.99,2327.00,23.28,22.99,7990.00,95.88,94.99
Rwanda,RW,RWF,3749.00,2.99,2.99,8734.00,6.99,6.99,29990.00,28.68,28.99
Saudi Arabia,SA,SAR,56.24,14.99,14.99,131.04,34.98,34.99,449.96,143.88,139.99
Senegal,SN,XOF,2999.00,5.00,4.99,6989.00,11.67,11.99,23999.00,47.16,44.99
Serbia,RS,RSD,779.00,6.99,6.99,1815.00,16.35,15.99,6229.00,67.08,64.99
Seychelles,SC,SCR,134.99,9.99,9.99,314.64,23.31,22.99,1079.90,95.88,94.99
Sierra Leone,SL,SLL,59900.00,2.99,2.99,139590.00,6.99,6.99,479000.00,28.68,28.99
Singapore,SG,SGD,19.99,14.99,14.99,46.59,34.98,34.99,159.99,143.76,139.99
Slovakia,SK,EUR,13.99,14.92,14.99,32.59,34.89,34.99,111.99,149.16,149.99
Slovenia,SI,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Solomon Islands,SB,SBD,124.99,4.99,4.99,291.24,11.64,11.99,999.00,47.88,49.99
South Africa,ZA,ZAR,149.00,8.00,7.99,347.00,18.66,18.99,1190.00,76.68,74.99
South Korea,KR,KRW,18990.00,13.99,13.99,44259.00,32.67,32.99,151900.00,134.28,129.99
Spain,ES,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Sri Lanka,LK,LKR,1490.00,5.00,4.99,3472.00,11.67,11.99,11910.00,48.00,49.99
St Kitts & Nevis,KN,XCD,40.49,14.99,14.99,94.38,34.98,34.99,324.00,144.00,139.99
St Lucia,LC,XCD,40.49,14.99,14.99,94.38,34.98,34.99,324.00,144.00,139.99
Suriname,SR,USD,5.99,5.99,5.99,13.96,13.95,13.99,47.99,48.00,49.99
Sweden,SE,SEK,159.00,14.99,14.99,370.00,34.98,34.99,1270.00,143.64,139.99
Switzerland,CH,CHF,14.99,17.49,16.99,34.94,40.83,39.99,119.99,167.88,169.99
Taiwan,TW,TWD,479.00,14.99,14.99,1116.00,34.98,34.99,3829.00,143.64,139.99
Tajikistan,TJ,TJS,42.49,3.99,3.99,99.01,9.30,9.49,339.90,38.28,37.99
Tanzania,TZ,TZS,11900.00,5.00,4.99,27729.00,11.67,11.99,95190.00,47.88,49.99
Thailand,TH,THB,249.00,7.00,6.99,580.00,16.35,15.99,1990.00,67.08,64.99
Tonga,TO,TOP,13.49,4.99,4.99,31.44,11.64,11.99,107.99,47.88,49.99
Trinidad & Tobago,TT,TTD,67.99,9.99,9.99,158.44,23.31,22.99,543.90,95.88,94.99
Tunisia,TN,TND,18.49,5.99,5.99,43.09,13.98,13.99,147.99,57.48,54.99
Turkey,TR,TRY,299.00,8.50,8.49,697.00,19.83,19.99,2390.00,81.48,79.99
Turkmenistan,TM,TMT,24.49,6.99,6.99,57.04,16.35,15.99,195.90,67.20,64.99
Uganda,UG,UGX,11190.00,2.99,2.99,26079.00,6.99,6.99,89490.00,28.68,28.99
Ukraine,UA,UAH,349.00,8.40,8.49,813.00,19.62,19.99,2789.00,80.52,79.99
United Arab Emirates,AE,AED,54.99,14.99,14.99,128.14,34.98,34.99,439.99,143.88,139.99
United Kingdom,GB,GBP,11.99,15.49,14.99,27.94,36.18,35.99,95.99,148.68,149.99
Uruguay,UY,UYU,389.00,9.99,9.99,906.00,23.31,22.99,3109.00,95.88,94.99
Uzbekistan,UZ,UZS,49900.00,3.99,3.99,116290.00,9.30,9.49,399000.00,38.28,37.99
Vanuatu,VU,VUV,599.00,4.99,4.99,1396.00,11.64,11.99,4790.00,47.76,49.99
Venezuela,VE,VES,289.90,7.99,7.99,675.48,18.66,18.99,2319.00,76.68,74.99
Vietnam,VN,VND,129000.00,5.00,4.99,300570.00,11.67,11.99,1032000.00,48.00,49.99
Yemen,YE,YER,749.00,2.99,2.99,1745.00,6.99,6.99,5990.00,28.68,28.99
Zambia,ZM,ZMW,79.99,3.99,3.99,186.39,9.30,9.49,639.90,38.28,37.99
Zimbabwe,ZW,USD,3.99,3.99,3.99,9.30,9.30,9.49,31.90,31.92,31.99
Ecuador,EC,USD,5.99,5.99,5.99,13.96,13.95,13.99,47.99,48.00,49.99
Gibraltar,GI,GBP,11.99,15.49,14.99,27.94,36.18,35.99,95.99,148.68,149.99
Liechtenstein,LI,CHF,14.99,17.49,16.99,34.94,40.83,39.99,119.99,167.88,169.99
Macao,MO,MOP,119.00,14.99,14.99,277.00,34.98,34.99,951.00,143.88,139.99
Micronesia,FM,USD,4.99,4.99,4.99,11.64,11.64,11.99,39.99,39.96,39.99
Monaco,MC,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
San Marino,SM,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Turks and Caicos Islands,TC,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Vatican City,VA,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
