Country,Territory,Currency,Weekly Local,Weekly USD,Apple Tier,Monthly Local,Monthly USD,Apple Tier,3-Mo Local,3-Mo USD,Apple Tier,Annual Local,Annual USD,Apple Tier
Bulgaria,BG,EUR,2.99,2.98,2.99,6.99,7.46,7.49,16.29,22.38,21.99,55.99,89.52,89.99
Burkina Faso,BF,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Cambodia,KH,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Cameroon,CM,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Canada,CA,CAD,7.99,5.89,5.99,19.99,14.75,14.99,46.59,44.25,44.99,159.99,177.00,179.99
Cape Verde,CV,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Cayman Islands,KY,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Chad,TD,USD,1.49,1.31,1.49,3.29,3.29,3.49,7.67,9.87,9.99,26.39,39.48,38.99
Chile,CL,CLP,3599.00,3.59,3.49,8900.00,8.99,8.99,20749.00,26.97,26.99,71199.00,107.88,109.99
Colombia,CO,COP,12000.00,2.80,2.99,29900.00,7.00,6.99,69679.00,21.00,20.99,239000.00,84.00,84.99
Costa Rica,CR,USD,2.99,2.99,2.99,7.49,7.49,7.49,17.47,22.47,21.99,59.99,89.88,89.99
Côte d'Ivoire,CI,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Croatia,HR,EUR,3.99,4.26,4.49,9.99,10.66,10.99,23.28,31.98,31.99,79.99,127.92,129.99
Cyprus,CY,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Czech Republic,CZ,CZK,12.99,5.99,5.99,349.00,14.99,14.99,813.00,44.97,44.99,2789.00,179.88,179.99
Denmark,DK,DKK,12.99,6.19,5.99,109.00,15.49,14.99,254.00,46.47,44.99,871.00,185.88,189.99
Dominica,DM,USD,4.99,5.19,4.99,12.99,12.99,12.99,30.28,38.97,38.99,103.99,155.88,159.99
Dominican Republic,DO,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Ecuador,EC,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Egypt,EG,EGP,99.00,2.00,1.99,249.00,5.00,4.99,580.00,15.00,14.99,1990.00,60.00,59.99
El Salvador,SV,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Estonia,EE,EUR,5.49,5.96,5.99,13.99,14.92,14.99,32.59,44.76,44.99,111.99,179.04,179.99
Eswatini,SZ,USD,1.99,2.19,1.99,5.49,5.49,5.49,12.79,16.47,15.99,43.99,65.88,64.99
Fiji,FJ,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Finland,FI,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
France,FR,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Gabon,GA,USD,2.99,3.19,2.99,7.99,7.99,7.99,18.64,23.97,23.99,63.99,95.88,94.99
Gambia,GM,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Georgia,GE,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Germany,DE,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Ghana,GH,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Greece,GR,EUR,4.99,5.54,5.49,12.99,13.86,13.99,30.28,41.58,39.99,103.99,166.32,169.99
Grenada,GD,USD,4.99,5.19,4.99,12.99,12.99,12.99,30.28,38.97,38.99,103.99,155.88,159.99
Guatemala,GT,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Guinea-Bissau,GW,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Guyana,GY,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Honduras,HN,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Hong Kong,HK,HKD,12.99,6.19,5.99,119.00,15.49,14.99,277.00,46.47,44.99,951.00,185.88,189.99
Hungary,HU,HUF,2199.00,5.99,5.99,5499.00,14.99,14.99,12814.00,44.97,44.99,43999.00,179.88,179.99
Iceland,IS,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
India,IN,INR,159.00,1.92,1.99,399.00,4.80,4.99,930.00,14.40,13.99,3190.00,57.60,59.99
Indonesia,ID,IDR,32000.00,1.92,1.99,79000.00,4.80,4.99,184210.00,14.40,13.99,632000.00,57.60,59.99
Iraq,IQ,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Ireland,IE,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Israel,IL,ILS,12.99,6.19,5.99,54.99,15.49,14.99,128.14,46.47,44.99,439.99,185.88,189.99
Italy,IT,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Jamaica,JM,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Japan,JP,JPY,799.00,5.39,5.49,1999.00,13.49,12.99,4659.00,40.47,39.99,15999.00,161.88,159.99
Jordan,JO,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Kazakhstan,KZ,KZT,1399.00,2.79,2.99,3499.00,6.99,6.99,8154.00,20.97,20.99,27999.00,83.88,84.99
Kenya,KE,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Kosovo,XK,EUR,2.99,2.98,2.99,6.99,7.46,7.49,16.29,22.38,21.99,55.99,89.52,89.99
Kuwait,KW,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Kyrgyzstan,KG,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Laos,LA,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Latvia,LV,EUR,5.49,5.96,5.99,13.99,14.92,14.99,32.59,44.76,44.99,111.99,179.04,179.99
Lebanon,LB,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Liberia,LR,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Libya,LY,USD,2.99,3.19,2.99,7.99,7.99,7.99,18.64,23.97,23.99,63.99,95.88,94.99
Lithuania,LT,EUR,5.49,5.96,5.99,13.99,14.92,14.99,32.59,44.76,44.99,111.99,179.04,179.99
Luxembourg,LU,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Madagascar,MG,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Malawi,MW,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Malaysia,MY,MYR,12.99,2.96,2.99,32.90,7.40,7.49,76.69,22.20,21.99,263.00,88.80,89.99
Maldives,MV,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Mali,ML,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Malta,MT,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Mauritania,MR,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Mauritius,MU,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Mexico,MX,MXN,12.99,2.96,2.99,149.00,7.40,7.49,347.00,22.20,21.99,1190.00,88.80,89.99
Micronesia,FM,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Moldova,MD,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Mongolia,MN,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Montserrat,MS,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Morocco,MA,USD,2.99,3.19,2.99,7.99,7.99,7.99,18.64,23.97,23.99,63.99,95.88,94.99
Mozambique,MZ,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Myanmar,MM,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Namibia,NA,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Nauru,NR,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Nepal,NP,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Netherlands,NL,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
New Zealand,NZ,NZD,9.99,6.19,5.99,24.99,15.49,14.99,58.24,46.47,44.99,199.99,185.88,189.99
Nicaragua,NI,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Niger,NE,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Nigeria,NG,NGN,2399.00,1.44,1.49,5900.00,3.60,3.49,13749.00,10.80,10.99,47190.00,43.20,44.99
North Macedonia,MK,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Norway,NO,NOK,12.99,6.19,5.99,169.00,15.49,14.99,394.00,46.47,44.99,1349.00,185.88,189.99
Oman,OM,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Pakistan,PK,PKR,399.00,1.44,1.49,999.00,3.60,3.49,2327.00,10.80,10.99,7990.00,43.20,44.99
Palau,PW,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Panama,PA,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Papua New Guinea,PG,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Paraguay,PY,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Peru,PE,PEN,9.99,2.64,2.49,24.90,6.60,6.49,58.02,19.80,19.99,199.00,79.20,79.99
Philippines,PH,PHP,99.00,1.80,1.99,249.00,4.50,4.49,580.00,13.50,13.99,1990.00,54.00,54.99
Poland,PL,PLN,12.99,3.92,3.99,39.90,9.80,9.99,92.99,29.40,28.99,319.00,117.60,119.99
Portugal,PT,EUR,4.99,5.54,5.49,12.99,13.86,13.99,30.28,41.58,39.99,103.99,166.32,169.99
Qatar,QA,QAR,12.99,5.99,5.99,54.99,14.99,14.99,128.14,44.97,44.99,439.99,179.88,179.99
Romania,RO,RON,12.99,3.79,3.99,44.99,9.49,9.49,104.84,28.47,27.99,359.99,113.88,109.99
Russia,RU,RUB,12.99,3.99,3.99,999.00,9.99,9.99,2327.00,29.97,29.99,7990.00,119.88,119.99
Rwanda,RW,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
São Tomé and Príncipe,ST,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Saudi Arabia,SA,SAR,12.99,5.99,5.99,56.24,14.99,14.99,131.04,44.97,44.99,449.96,179.88,179.99
Senegal,SN,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Serbia,RS,EUR,2.99,2.98,2.99,6.99,7.46,7.49,16.29,22.38,21.99,55.99,89.52,89.99
Seychelles,SC,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Sierra Leone,SL,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Singapore,SG,SGD,7.99,5.99,5.99,19.99,14.99,14.99,46.59,44.97,44.99,159.99,179.88,179.99
Slovakia,SK,EUR,5.49,5.96,5.99,13.99,14.92,14.99,32.59,44.76,44.99,111.99,179.04,179.99
Slovenia,SI,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Solomon Islands,SB,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
South Africa,ZA,ZAR,12.99,3.20,2.99,149.00,8.00,7.99,347.00,24.00,23.99,1190.00,96.00,94.99
Spain,ES,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Sri Lanka,LK,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Suriname,SR,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Sweden,SE,SEK,12.99,5.99,5.99,159.00,14.99,14.99,370.00,44.97,44.99,1270.00,179.88,179.99
Switzerland,CH,CHF,5.99,6.99,6.99,14.99,17.49,16.99,34.94,52.47,49.99,119.99,209.88,199.99
Taiwan,TW,TWD,189.00,5.99,5.99,479.00,14.99,14.99,1116.00,44.97,44.99,3829.00,179.88,179.99
Tajikistan,TJ,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Tanzania,TZ,TZS,4799.00,2.00,1.99,11900.00,5.00,4.99,27729.00,15.00,14.99,95190.00,60.00,59.99
Thailand,TH,THB,12.99,2.80,2.99,249.00,7.00,6.99,580.00,21.00,20.99,1990.00,84.00,84.99
Tonga,TO,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Tunisia,TN,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Turkmenistan,TM,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Turks and Caicos Islands,TC,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Uganda,UG,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Ukraine,UA,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
United Arab Emirates,AE,AED,12.99,5.99,5.99,54.99,14.99,14.99,128.14,44.97,44.99,439.99,179.88,179.99
United Kingdom,GB,GBP,4.99,6.19,5.99,11.99,15.49,14.99,27.94,46.47,44.99,95.99,185.88,189.99
Uruguay,UY,USD,3.99,3.99,3.99,9.99,9.99,9.99,23.28,29.97,29.99,79.99,119.88,119.99
Uzbekistan,UZ,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Vanuatu,VU,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Venezuela,VE,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Vietnam,VN,VND,52000.00,2.00,1.99,129000.00,5.00,4.99,300570.00,15.00,14.99,1032000.00,60.00,59.99
Yemen,YE,USD,0.99,1.19,0.99,2.99,2.99,2.99,6.97,8.97,8.99,23.99,35.88,35.99
Zambia,ZM,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
Zimbabwe,ZW,USD,1.49,1.59,1.49,3.99,3.99,3.99,9.30,11.97,11.99,31.99,47.88,49.99
